smiles,Activity
COc1ccc(/C=N/Nc2nnc3c(n2)c2ccccc2c2nn(-c4ccccc4Cl)nc23)cc1,0
CC1CCC2(OCCO2)[C@]2(C)CC(O)C(=O)C=C12,0
Cc1cc2cn3c4cccnc4[nH]c(=O)c3c2cc1C,1
COC(=O)C1=C2CO[C@@H]3C[C@H]4C(C)(C)CCC[C@]4(C)C(=CC1)[C@]23C,0
O=C(O)C12C3CCC(O3)C1(C(=O)O)C1CCC2O1,0
CC1=NN2C=Nc3c(c(-c4ccc(Cl)cc4)cn3-c3ccc(C)cc3)C2N1,0
CC(=O)C(=Cc1ccc(C=C(C(C)=O)C(C)=O)cc1)C(C)=O,1
CSc1c(C#N)c(N)nc2c(N=Nc3ccc(Br)cc3)c(N)nn12,1
COc1cc2c(cc1O)NC(=S)[C@@H]1CCCN1C2=O,0
N#Cc1c(C#N)c(-c2ccccc2)n(/N=C/c2ccccc2)c1N,0
COC12C=C(C)C(CC1)CC2C(=O)O,0
CCOC(=O)C(=O)Nc1ccccc1OCC,0
CCOC(=O)C(=O)CC(=O)C(Br)C(Br)c1ccc(Cl)cc1,0
O=C(OCc1ccc2ccccc2n1)c1cn(C2CC2)c2cc(N3CCN(Cc4ccc5ccccc5n4)CC3)c(F)cc2c1=O,0
CCOC(=O)C(NC(=O)c1ccccc1)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)C(F)(F)F,0
O=C1CCc2ccc(O)c(c2)Oc2ccc(cc2)[C@@H]2O[C@@H]2CO1,0
COc1ccc(/C=C2/SC(c3c(O)ccc4ccccc34)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)/C(=C\c4ccc(OC)c(OC)c4)SC3c3c(O)ccc4ccccc34)C2=O)cc1OC,1
COC(=O)[C@H]1CC(=O)C=C2CCCC21,0
CCCCC(=O)/C=c1/cc(C)[nH]c2cccc3cnn1c32,0
CCOC(=O)NNC1(SC)NC(=O)c2c(cc(Cl)oc2=O)O1,1
CC(=O)O[C@]12CCC[C@H]1C1(O)C(O)CCC[C@H]12,0
Cn1cc(-c2nonc2-c2cn(C)c3ccc(F)cc23)c2ccccc21,1
O=S1(=O)c2ccccc2N(O)C2=NCCN21,0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cccc([N+](=O)[O-])c4)C(=O)C3C2C1,0
COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1,0
CN1C(=O)C(C#N)C2C[C@@]1(C)Oc1ccccc12,0
Cc1c(-c2ccccc2)nn2cc(-c3ccccc3)nnc12,0
COC(=O)[C@]1(c2cc3ccccc3[nH]2)CC2CN(C(=O)OCc3ccccc3)C1CC2=O,0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1C,0
CCN(CCCl)CCNc1c2ccccc2nc2ccc(OC)cc12,1
O=C1c2sc(-c3ccc(Cl)cc3)cc2-n2cccc21,0
Cc1c(C#N)c2nnn(-c3cccc(Cl)c3)c(=O)n2c1-c1ccccc1,1
c1ccc(/N=C2\c3ccccc3CN2c2ccccn2)nc1,0
O=C1C2C(C(=O)N1[Hg]c1cccs1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CCN1c2ccccc2C(Cl)(c2ccc(N(C)C)cc2)c2ccccc21,1
CCCCc1ccc(-n2c(C)c(COC(=O)NC)c(COC(=O)NC)c2C)cc1,1
COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Cl,1
CCN(CC)CCCC(C)Nc1ccnc2cc(OC)ccc12,0
O=[N+]([O-])c1cc(Cl)c(Cl)cc1[N+](=O)[O-],1
c1cnc2c(c1)-n1cccc1C1(CCSC1)NN2,0
O=C(NCC1=O->[Pb+4](<-[O-]1)(<-[c-]1ccccc1)(<-[c-]1ccccc1)<-[c-]1ccccc1)c1ccccc1,0
CCOC(=O)C(NCc1cccc(C(F)(F)F)c1)(NC(=O)c1ccccc1)C(F)(F)F,0
O=c1c2c(nc3n1CCS3)[nH]c1cc([N+](=O)[O-])ccc12,0
CNC(=O)OCc1c(CO)nc(SC)n1C,0
CC(C)(C)OC(=O)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0
CCCCCCOC(=O)C(N)Cc1ccc(OC)cc1,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(-c2ccncc2)nc2ccc(Cl)cc12,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4c5sc(-c6ccc(C)cc6)nc5CC[C@]4(C)[C@H]3CC[C@@]21C,0
Oc1ccc(Br)cc1/C=N/c1ccc(/N=C/c2cc(Br)ccc2O)cc1,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,0
O=C1CCC23CC(C=CC=C12)n1c(=O)n(-c2ccccc2)c(=O)n13,0
CCCCCCCCCCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O,0
Cn1cc(-c2cc(N)n3nc(-c4cn(C)c5ccc(F)cc45)cc3n2)c2cc(F)ccc21,1
O=c1ccn(C/C=C/c2ccccc2)c(=S)n1C/C=C/c1ccccc1,0
C=CC[CH2-]->[Re+]1234([N+]#[O+])([PH](c5ccccc5)(c5ccccc5)c5ccccc5)C5=C1[C-]2C3=C54,1
O=[N+]([O-])c1ccc(-n2nnc(C3=NCCN3)c2-c2ccccc2)cc1,0
CSC1=[SH][Cu]2(Br)N3CCCCC3C(c3ccccn3)=[N+]2N1,1
Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,0
CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCC)C1O,0
N#CN=C(NCCO)NCCO,0
O=C(/C(=C/c1ccc(O)cc1)c1ccccc1)c1ccccc1,0
Cc1ccc(C(=O)/C=C2\Nc3cccnc3NC2=O)cc1,0
O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,1
CC1C2CCC3C(O)C2(CC(O)C2(O)C1CC(O)C2(C)C)CC3(C)O,0
Nc1ccccc1C#C/C=C\C#Cc1ccc(F)cc1F,0
COc1cc(OC)c2nc(C)c3c(c2c1)NCC3,1
CCC/N=C1\S/C(=C/c2ccc(OC)c(OC)c2)C(=O)N1c1ccccc1,0
Cc1nc(C)c(N2CCN(C(=O)NC(CCC(=O)O)C(=O)O)CC2)c(O)n1,0
Cc1cc2nc3c(C(OC4OC(CO)C(O)C(O)C4O)C(O)CO)nn(-c4ccc(F)cc4)c3nc2cc1C,0
O=C(O)CCCCn1ccc(=O)[nH]c1=O,0
O=[N+]([O-])c1cc(-[n+]2cc(O)on2)ccc1Cl,0
O=C(NC1(C(=O)NNc2nnc(-c3ccccc3)c(-c3ccccc3)n2)C(c2ccccc2)C(c2ccccc2)=NN1c1ccccc1)c1ccccc1,0
O=C1/C(=C/c2ccccc2)NC(=S)N1CN1CCOCC1,0
O=C1C(Cl)=C(Nc2cccc(Cl)c2)C(=O)N1Cc1ccccc1,0
CN(C)C(=S)Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=C(Nc1ccccc1C(F)(F)F)c1ccc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)cc1,0
Cc1ccc2c(c1)C(=C(C#N)C#N)CCCS2(=O)=O,0
O=[N+]([O-])c1ccc(Oc2cccnc2)c([N+](=O)[O-])c1,1
COc1cc(/C=C2/SC(c3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc(OC)c1OC,0
Cc1c(C(=O)NNc2ccccc2)n2c(S)nnc2c2ccccc12,0
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,0
COc1ccc(CCN2C(=O)/C(=C/c3csc(C#N)n3)SC2=S)cc1OC,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)Nc4nc(-c5ccccc5)cs4)CC3)c(F)cc2c1=O,1
NC(N)=NCc1ccc2c(c1)OCO2,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc3[nH]c(=S)nc(N)c23)cc1,0
COC(=O)C1=C(C(=O)OC)SC(=C(Cl)C(=S)Sc2ccccc2N)S1,0
CC(C)/C(Cl)=N\OC(=O)Nc1cccc(F)c1,0
O=[N+]([O-])c1ccc2c(c1)S(=O)c1ccccc1-2,0
C/N=C(\Nc1cccc(C(F)(F)F)c1)SCc1ccc(N=C=S)cc1,0
O=[N+]([O-])c1ccc(/C=C/c2ccc(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0
O=c1c2sc(=S)n(-c3ccc(F)cc3)c2ncn1/N=C/c1ccc(F)cc1F,0
COc1ccccc1N1C(=O)/C(=C\c2cccc(Oc3ccccc3)c2)S(=O)(=O)C1c1ccccc1,0
C=C1CC2(C)CCC(OC(=O)C3(C)OC3C)C(C)(OC(C)=O)C2CC1=C(C)C,0
COc1cccc(C2CC(=O)Nc3c2c(C)nn3-c2nc3ccccc3[nH]2)c1OC,1
CCOC(=O)C(=CNc1ccc(N(C2=NCC(C)S2)c2ccc(F)c(Cl)c2)cc1)C(=O)OCC,0
O=C(CC(=O)Nc1cccc(C(=O)O)c1)Nc1cccc(C(=O)O)c1,0
COc1ccc(-c2csc(NC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)n2)cc1,1
FC1(F)ON2CCc3ccccc3C2[C@H]1c1ccccc1,0
COc1cc(C(C)O)c[n+](Cc2ccccc2)c1,0
CCOC(=O)C(Cl)(NC(=O)c1c(F)c(F)c(F)c(F)c1F)C(F)(F)F,0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)/C=C/c1ccc3c(c1)OCO3)c(C)[n+]2[O-],0
CCOC(=O)CCC1(C(=O)OCC)CCCC1=O,0
Oc1cccc(-c2nc3ccccc3s2)c1,0
CN1N=C(c2ccccc2)c2cc(Cl)ccc2N=C1N/N=C/c1ccc(N(C)C)cc1,0
C[C@@H]1OC(=O)C[C@H]2CC(=O)N(CCC3CN(S(=O)(=O)C(F)(F)F)c4ccc(Cc5ccc6c(c5)C(CCN5C[C@H]7[C@@H](CC(=O)O[C@H]7C)CC5=O)CN6S(=O)(=O)C(F)(F)F)cc43)C[C@@H]21,0
O=C(O)c1ccccc1CC1Cc2ccccc2C1=O,0
N#Cc1c(-c2cccc(Cl)c2)cc(-c2ccc(Cl)cc2)nc1N,0
c1ccc2c(c1)CN1CCCC1CN2,0
O=C(O)c1c2c(cc3c(=O)cc(-c4ccccc4)oc13)CCCC2,0
C/C(=C\c1ccccn1)c1ccccn1,0
C[C@@H]1C[C@@H]([C@@H](CC2CC(=O)NC(=O)C2)OC(=O)CC(=O)c2ccccc2)C(=O)[C@@H](C)C1,1
CCN(CCCOc1ccccc1)CCN(CC)CCCOc1ccccc1,0
O=C1c2ccccc2C(=O)c2c1c(O)c1[nH]cc(CN3CCN(CCO)CC3)c1c2O,1
CO[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@@H]2C/C=C\CCC[C@@]12O,0
CCOC(=O)C1OC(=O)CC1C1(C(=O)OCC)C=CC(=O)O1,0
CCC1CCC2c3c([nH]c4ccc(C)cc34)C3C(=O)N(N(C)C)C(=O)C3C2C1,0
CCCCCC(=O)OCC1(CO)C/C(=C\CC(C(C)C)C(C)C)C(=O)O1,0
CCN(CC)C(=O)CC12CCCCC1=Nc1ccccc12,0
COC(=O)C1=COC2OC3CC1C2C(C)O3,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccc([N+](=O)[O-])cc2)n1,0
O=c1c2ccccc2sc2ccccc12,0
CCC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,0
COC1CC(O[C@H]2CC[C@@]3(C)C(=CCC4(O)C3CCC35C(=O)OC6(C)O[C@@]43CCC65)C2)OC(C)C1O,0
COc1ccc(-n2c(=O)[nH]n(C(C)=O)c2=O)cc1,0
N#Cc1c(NC(=S)NC(=O)c2ccccc2)nc2c(c1-c1ccccc1)CCCC2,0
COc1cc(C23OCC(Cc4cc5c(cc42)OCO5)C3CO)cc(OC)c1OC,1
CCC(NC(C)c1ccccc1)C(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,1
C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,1
N#CC1=C(N2CCCC2)NC(=O)CC1=O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)Nc4nc(-c5ccc(Cl)cc5)cs4)CC3)c(F)cc2c1=O,1
N#Cc1c(C#N)c(SSc2c(C#N)c(C#N)c(N)n2-c2ccc(F)cc2)n(-c2ccc(F)cc2)c1N,0
CN1CCC23c4c5ccc(O)c4OC2/C(=N/N=C2\CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6C)C2O8)CCC3(O)C1C5,0
COc1ccc(CCn2nccc2C)cc1,0
COc1ccc2c(c1)OC(N)=C(C#N)C2c1ccc(F)c(F)c1,0
Cc1nc(=O)c(O)c(CN2CCCCC2)[nH]1,0
CCC(/C(=N\Nc1c(Cl)cc(Cl)cc1Cl)c1ccccc1)n1ccnc1C,0
CCOP(=O)(OCC)/C(C#N)=C/c1ncc[nH]1,0
CCOP(=O)(OCC)/C(C#N)=C/c1cccn1C(C)C,0
Nc1ccc(-c2nc3ccccc3s2)cc1,0
CCOC(=O)C1C(NC(N)=O)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,0
CC1=C(C(=O)CC(=O)C(=O)Nc2cccc(Cl)c2C)Sc2ccccc2N1,0
O=C(O)CSCc1cc2c(O)c(c1)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)C2,0
CC1(C)CC2(C)OC(=N)C1(C#N)C2(C#N)C#N,1
O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,1
Cc1cc(N2CCCC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1ccccc1C1CC(=O)CC(c2ccccc2C)C12C(=O)NC(=O)NC2=O,0
COc1cc2c(cc1Cl)[n+]([O-])c(C#N)c(N1CCN(c3ccc([N+](=O)[O-])cc3)CC1)[n+]2[O-],0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)N(c4ccccc4)c4nc(-c5ccccc5)cs4)CC3)c(F)cc2c1=O,1
CN1N=C2NCCNC3=NN(C)/C(=N/CC/N=C/1S2)S3,0
CCN(C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nc(-c2ccc(Cl)cc2)cs1,1
c1ccc2cc(C[n+]3ccn(CCCCCCCCCCn4cc[n+](Cc5ccc6ccccc6c5)c4)c3)ccc2c1,1
COc1cc(/C=C2/SC(c3ccccc3)N(c3ccccc3)C2=O)cc(OC)c1OC,0
Cn1cc(-c2nc(-c3cn(C)c4ncccc34)cs2)c2ccccc21,1
CCOP1(=O)N/C(=N/C2=NC(C(F)(F)F)(C(F)(F)F)N=C(C(F)(F)F)O2)N(C)C1(C)C,0
Cc1nc2ccccc2c(/C=C/c2ccc(Cl)cc2)c1C(=O)/C=C/c1ccc(F)cc1,1
COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,0
CCOC(=O)C12CCC(=O)N1N(C)c1ncccc1N2,0
CC[O-]->[Ti+4]12(<-O=C(CC(=O->1)c1ccccc1)c1ccccc1)(<-O=C(CC(=O->2)c1ccccc1)c1ccccc1)<-[O-]CC,0
COC(CNC(=O)C(C)NC(=O)/C=C/c1ccccc1)OC,0
O=C(N[C@@H](Cc1coc2ccccc12)B(O)O)[C@@H]1C[C@H]2CC[C@@H]1O2,1
CC1C[N+](CP(=O)([O-])[O-])(CP(=O)([O-])[O-])[Pt+2]([NH3+])([NH3+])[N+]1(CP(=O)([O-])[O-])CP(=O)([O-])[O-],0
COc1ccc(/C=N\N2C(=O)Cc3ccccc32)cc1,0
Cc1nc(N2N=C(c3ccc(Cl)cc3)CCC2=O)sc1[N+](=O)[O-],0
C=C(C)[C@@]1(O)CCC[C@H]1NC(=O)OC(C)(C)C,0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1cccc(Cl)c1,0
COc1ccc([C@@H]2CC(=O)N2)cc1,0
O=C1C=CC[C@H]2O[C@@H](COC(=O)Cc3ccccc3)C[C@H]2O1,0
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C,0
CC(CCc1nc2ccccc2s1)(c1ccc(O)cc1)c1ccc(O)cc1,0
O=[N+]([O-])c1ccc(CSCc2ccc(Cl)cc2)cc1,0
O=c1[nH]c2[nH]c(=S)[nH]c(=S)c2[nH]1,0
NC1=C(c2nc3ccccc3s2)C(=O)CN1c1ccc(F)c(Cl)c1,0
CCN1C/C(=C\c2ccc(Cl)cc2)c2[nH]c(=O)c(C#N)c(-c3ccc(Cl)cc3)c2C1,0
COc1cc(-c2nn(-c3ccc(NC(=O)c4ccc(Cl)c(C(F)(F)F)c4)cc3)cc2-c2ccncc2)ccc1Cl,1
CCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,0
O=c1oc2ccc(Cl)cc2c(=O)n1-c1ccc(Cl)cc1F,1
COC(OC)c1cc2c(cc1C(=O)[C@@]13CCC[C@@H]1NC(=O)O3)OCO2,0
O=C(O)c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,0
CC(C)(Cl)C(Cl)CC/C(CBr)=C(\Cl)CBr,0
O=C1c2ccccc2C(=O)N1CC1(C(=O)O)NCCS1(=O)=O,0
O=S(=O)(NCCCNc1nccc(-c2c(-c3ccc(O)cc3)nc3sccn23)n1)c1ccc(F)cc1,1
Oc1c(I)cc(-c2nc3ccccc3s2)cc1CN(Cc1ccccn1)Cc1ccccn1,1
CCOC(=O)NC(OC)(C(F)(F)F)C(F)(F)F,0
Cc1ccc(NC(=O)c2cccc(OP(=O)(O)Nc3ccc(C)cc3)c2)cc1,0
N#CC(=N)c1ncn(-c2ccccc2N)c1N,0
COc1ccccc1Nc1nc(N)nc(N)c1N,0
O=[N+]([O-])c1cccc(-c2nc3sccn3c2-c2ccnc(NCCCNS(=O)(=O)c3ccc(F)cc3)n2)c1,1
COc1cccc(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,0
Nc1nc(N)c(C2=CCNCC2)c(=O)[nH]1,0
Cc1[nH]c2ncn(N)c(=N)c2c1Cc1ccccc1,0
Cc1c(C#N)c2nnn(C)c(=O)n2c1-c1ccccc1,0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)C(F)(F)F,0
C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)=O)CC[C@@]2(C)[C@@H]1CC(Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1)C1=CCOC1=O,1
O=C(NNC(=O)c1ccccc1O)c1ccc(O)cc1,0
COC(=O)c1cc2oc(/C=C3/SC(=S)N(NC(C)=O)C3=O)cc2n1C,0
c1ccc(C2ON=C3NCCN32)cc1,0
Nc1c(Br)cc(-c2nc3ccccc3s2)cc1Br,0
Cc1nc(/C(=N\n2cnnc2)Nc2ccc(Br)cc2)no1,0
O=c1[nH]c2ccccc2c(=O)n1/N=C/c1ccccc1O,0
CC[Pb](CC)(CC)OC(=O)COc1ccccc1,1
COCCn1cc(-c2csc(-c3c[nH]c4ccccc34)n2)c2cccnc21,1
C[C@@H]1OC2(O)[C@@H]3CCCN3C(=O)N(Cc3ccccc3)N2C1=O,0
COc1ccc(C(=O)c2nc3ccccc3n2CC(=O)c2ccc(Cl)cc2)cc1,1
NS(=O)(=O)c1ccc2c(c1)OCCOCCOCCOCCO2,0
CC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0
O=[N+]([O-])c1ccc(Nc2ccc(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0
O=C(Nc1ccccc1F)c1ccc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)cc1,0
CN(C)CCCN1c2nc3ccccc3cc2Sc2cc3ccccc3nc21,1
COC(=O)c1onc(C2OC(C)(C)OC2C(O)COC(c2ccccc2)(c2ccccc2)c2ccccc2)c1C(=O)OC,0
N#CC1=C(N)Oc2c(sc3c(Br)cccc23)C1c1ccc(F)cc1,1
C/C(=N/O)c1ccc(NC(=O)CSc2nnc(-c3ccc4[nH]c(-c5ccc(Cl)cc5)nc4c3)o2)cc1,0
CCOC(=O)NC(NC(C)CC)(C(F)(F)F)C(F)(F)F,0
COc1cccc(NC2=C(Cl)C(=O)N(Cc3ccc(Cl)cc3)C2=O)c1,1
CCCCn1c(C)c2c(c1C)C(=O)N(CCN1CCN(c3ccccc3Cl)CC1)C2=O,0
Nc1ccc(-c2nc3cc(F)ccc3s2)cc1Br,0
CC(C)=CC(O)C(C(O)CCC1(C)OCCO1)S(=O)(=O)c1ccccc1,0
O=S1(=O)CS(=O)(=O)OCCO1,0
COc1cc(CC2C(=O)OCC2[C@@H](OC(C)=O)c2ccc3c(c2)OCO3)c(Br)c(OC)c1OC,0
CC(C)Oc1c(N(Cc2ccccc2)c2ccccc2C2SCCCS2)c(=O)c1=O,1
CN(N=O)c1nc2c(C(N)=O)ncn2s1,0
CC1=C2CCCC2C/C(=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0
COc1ccc(C2NC3=C(CCCC3)N2)cc1,0
Nc1ccc2c(c1)nc1c3c(cccc32)Nc2ccccc2-1,1
O=C(/C(=C/c1ccc([N+](=O)[O-])cc1)SCc1ccc(F)cc1)c1ccc(Cl)cc1,0
COc1cc(CNc2ccc3nc4n(c(=O)c3c2)CCCCC4)cc(OC)c1OC,0
Nc1ccn(CC(CO)CC(c2ccccc2)P(=O)(O)O)c(=O)n1,0
CCOC(=O)/C=C/C(Br)=C(Br)/C=C/C(=O)OCC,0
CC[N+]1(C)CCC(O)(/C=C/c2ccccc2)C(C(=O)/C=C/c2ccccc2)C1,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCCC4)c3)c2c1,1
Oc1cccc(-c2nc3cc(F)ccc3s2)c1,0
COc1ccc(/C=C2/SC(c3ccc(Cl)cc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)/C(=C\c4ccc(OC)c(OC)c4)SC3c3ccc(Cl)cc3)C2=O)cc1OC,0
COc1ccccc1/C=C1\C(=O)N(C(=O)Cc2ccccc2)N=C1C,0
Cn1cc(-c2cc(N)n3nc(-c4c[nH]c5ccccc45)cc3n2)c2ccccc21,1
c1ccc2c(c1)nc1n2CCCn2ccnc2-1,0
COc1cc(OC)cc(N2CCC(c3c(N)nc(N)nc3Cl)CC2)c1,0
Cc1cc(C)nc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c1,0
O=C(O)c1cccc2cccc(C(=O)O)c12.[Hg+],0
COc1cc(-c2nn(-c3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)cc2-c2ccncc2)ccc1Cl,1
Cc1cc(-c2nc3c(F)cccc3s2)ccc1N,0
Cn1ccnc1Oc1ccc(Cl)cc1,1
c1ccc2c(-c3cnc(-c4c[nH]c5ccccc45)cn3)c[nH]c2c1,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1
CSc1c(C#N)c(=O)n(N)c2[nH]nc(C)c12,0
N#CC1=C(C#N)NP(=O)(N(CCCl)CCCl)N1,0
CCN1CCN(CCNc2nccc(-c3c(-c4cccc(O)c4)nc4sccn34)n2)S1(=O)=O,1
COc1ccc(C2C(C#N)=C(N)Oc3c2sc2c(C)cccc32)cc1,1
O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,1
COc1ccc(-c2c(C#N)c(N)n(C3OCC(O)C(O)C3O)c(=S)c2C#N)cc1,0
COC(=O)C1=CCON(c2ccccc2)C1c1ccccc1,0
O=S(=O)(Nc1ccc(F)cc1F)c1ccc(-c2cnc(C3CC3)o2)cc1,1
O=C1NC2(CCCC2)C(=O)C12CCCC2,0
COc1ccc2c(c1)CCN1CCCc3ccc(OC)cc3C21,0
O=C(CCc1n[nH]c(=S)o1)Nc1cc(Cl)c(Cl)cc1Cl,0
Oc1ccc(CSc2nnc(-c3cnccn3)n2-c2ccccc2)c2cccnc12,1
O=C(CC(C(=O)O)N1CCOCC1)c1ccccc1,0
COc1cc(/C=C2/C(=O)N/C(=N\C(C)=O)N2C)ccc1OC(C)=O,0
C[As](C)SCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,1
Cc1cc(Cl)ccc1NC(=O)CC1SC(Nc2ccccc2Cl)=NC1=O,0
C=CCOC(=O)N1c2ccc(O)cc2[C@@]23O[C@@]24[C@@H]1C#C/C=C\C#C[C@]3(O)C(OC)(OC)C[C@@H]4C,0
C=C(CN(C)C)C(=O)c1ccc(OC)cc1,1
CN(NC(=O)c1ccco1)C1=NCCCCN1,0
N=C1C2=C(NCCS2)C(=O)c2[nH]cc(CO)c21,1
CC1=C(C(=O)NNC(=O)Cc2ccccc2)CC(C(=O)NNC(=O)Cc2ccccc2)=C(C)N1,0
CCOC(=O)C(NC(=O)CC)(Nc1ccccc1OC)C(F)(F)F,0
COc1ccc2c(c1)OC(N)=C(C#N)C2c1ccc(F)cc1,1
O=C(CCc1nnc2s/c(=C\c3ccc([N+](=O)[O-])cc3)c(=O)n12)Nc1ccc(Cl)c(Cl)c1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,0
N#Cc1c(C#N)c(-c2ccccc2)n(-c2ccccc2)c1N,0
Cc1cc2nc(N)n[n+]([O-])c2cc1C,0
COc1cc2cnc3c(c2c(OC)c1OC)Cc1cc2c(cc1-3)OCO2,1
Cc1cc(O)c(C(O)c2ccccn2)cc1O,0
CN(C)CCOc1cc2c(c3ccccc13)-c1ccccc1C2O,0
COC(=O)/C=C/COCC1C2CCC(=O)C21,0
CC1=C(c2nc3ccccc3s2)C(=O)OC1(C)C,0
CC1(C)N=[N+]([O-])C1(C)C,0
O=C(Nc1cccc(-n2cc(-c3ccncc3)c(-c3cc(O)cc(Cl)c3)n2)c1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1,1
O=C1CC(O)(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0
CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@@H](O)C2=CO1,0
CC1=C2[C@@H](c3ccccc3)C3C=CC2(C=C3C(F)(F)F)N(C(=O)NC2CCCCC2)C1=O,0
COc1ccc(C2Oc3c(c(O)cc4c3[C@H](c3ccc(O)cc3O)[C@H](O)C(c3ccc(O)c(O)c3)O4)C[C@@H]2O)cc1O,0
CC(C)(C)c1ccc(-n2c3nc(=O)n(-c4ccccc4C(F)(F)F)c(=O)c-3cc3ccccc32)cc1,0
CN(/N=C/c1ccc(Cl)c(Cl)c1)C1=NCCN1,0
CCN(CC)CC/N=C\c1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(/C=N/CCN(CC)CC)c4c3O)c(O)c12,1
COC(=O)C#Cc1ccc([N+](=O)[O-])cc1,1
