smiles,Activity
CC(=O)O[C@@H]1[C@@H](C)[C@]2(CC(c3ccoc3)OC2O)C2CCC3O[C@]3(C)[C@]2(C)[C@@H]1OC(C)=O,0
Cc1cc(C)cc(Nc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1,1
COc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,0
Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1ccc(F)c(F)c1,1
O=Cc1c2c(cc3c1CC1(C3)Cc3cc4c(c(C=O)c3C1)CCC4)CCC2,0
CC(=O)O[C@H]1C2C3[C@@H](C[C@H]1C)C(C)CO[C@@]1(C)CC/C=C(\C)C[C@@H]2O[C@@H]31,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,0
CCOC(=O)C(C(=O)OCC)=C1NC2(c3ccccc3Nc3ccc(C)cc32)C(C#N)S1,1
NC(=O)c1c(NC(=O)c2cccc(C(F)(F)F)c2F)sc2c1CCC(=O)C2,1
C=C(Cl)C(Cl)(CBr)CCC(Cl)C(C)(C)Cl,1
CCN1C(=O)/C(=C\Nc2ccccc2)S/C1=N/Nc1ncc(CC(=O)Nc2ccccc2C)s1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(=C/CC/C(C)=C\CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O)CO,0
COc1ccc(P2(=S)OC(C)(C)C(C)(C)O2)cc1,0
CC(C)CNC(=O)Cn1c(-c2ccccc2)cc2ccccc21,0
CC1OC(NCCNCCNC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,0
CC(=O)OC1CC(O)C23COC(O[Ac])C1(C)C2CC(O)C1(C)C3C(=O)C(O[Ac])C2(C)C(c3ccoc3)CC3OC321,1
Cc1ccc(Sc2ccccc2C23OC(C)(C4C(=O)N(c5ccccc5)C(=O)C42)N(C)C3=O)cc1,0
C=C(C(=O)O)[C@@H]1C[C@@H]2O[C@H]1[C@@H](O)[C@@H](C)CCC/C(C)=C/CC[C@@]2(C)O,0
N#Cc1ccc(O)c(C2=NCC(c3cccc(Oc4ccccc4)c3)O2)c1,1
N#Cc1c(NC(=S)Nc2ccc(Cl)cc2)sc2c1CCN(N1CCc3c(sc(NC(=S)Nc4ccc(Cl)cc4)c3C#N)C1)C2,0
CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCC5)C3)CCC2,0
Cn1nc(-c2ccccc2)c(C(=O)/C=C/c2ccc(F)cc2)c(N2CCOCC2)c1=O,0
O=C1c2ccccc2-c2c1c1ccc([N+](=O)[O-])cc1c(=O)n2CCN1CCOCC1,0
CC(=O)ON1CCCC(P(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)C1=O,1
CN(C)Cc1cc(C=O)cc(CN(C)C)c1O,0
CCC12C[N+]3([O-])CCc4c([nH]c5ccccc45)C(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)CC(C3)C1O2,1
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCCCl,1
O=C(O)C1SCCS1,0
Cc1ccc2c(c1)C(=O)C1(C2)Cc2c(C)cccc2C1=O,0
NCCSc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
NC(=O)c1csc(C2OC(CO)C(O)C2O)n1,0
COC(=O)C1CC23CCCN4CCC5(c6ccccc6N(C=O)C15CC2)C43,0
Cc1cc(Nc2ccc(F)c(C[C@@]3(C(=O)O)CCN(Cc4cccc(Cl)c4F)[C@H](C)C3)n2)n[nH]1,0
Cc1cccc(NC(=O)CCc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)c1,1
[N-]=[N+]=NCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CN=[N+]=[N-])C(=O)C2C31,0
C=CC(C)(C)c1cc([C@@H]2COc3cc(O)ccc3C2=O)c(O)c(O)c1OC,0
COc1ccc(/C=C/c2nc(NCCCN(C)C)c3ccccc3n2)cc1,1
CC(=O)Oc1ccc2c(c1)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,0
CC1=C(c2ccc(C)cc2)NC(=S)C(C)C(c2ccc(C)cc2)=N1,0
CCN(CC)CCn1c2ccc(OC)cc2c2sc3cc(OC)ccc3c(=O)c21,1
CCOC(=O)c1c(NCC(=O)Nc2cccc([N+](=O)[O-])c2)sc2c1CCCC2,1
COc1cccc2c1-c1c(c3ccc([N+](=O)[O-])cc3c(=O)n1CCCN)C2=O,1
Cc1ccc(N=N/C(=N/NC(=O)c2cc(Cl)ccc2C(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,1
C=CCN(c1cc(OCc2ccccc2)c2c(c1)c(C)cn2S(=O)(=O)c1ccccc1)S(C)(=O)=O,0
COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2,0
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0
COC(=O)C(Cc1ccc2c(c1)OCO2)(NC(=O)c1ccccc1)P(=O)(OC)OC,0
COc1cc2c(cc1OC)-c1c(cc(OC)c(OC)c1OC)C2=O,0
Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,0
CNC(=N)c1ccc(NC(=N)c2ccc(-c3ccc(C(=N)Nc4ccc(C(=N)NC)cc4)cc3)cc2)cc1,0
CNCc1cccc2c1OCCOCCOCCC(C)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)N2,1
CC(=O)OCc1ccc([Hg]Cl)o1,0
CC(C)(C)OC(=O)N1N=NC2C3CC(=O)C(O3)C21,0
C=C1C(=O)OC2/C=C(\COC(C)=O)CCC(OC(C)=O)C3=CC(OC3=O)C12,0
Cn1c2c(c3ccc(-c4ccn[nH]4)cc3c1=O)C(=O)c1ccccc1-2,1
CNC1=C(C)C(=O)C(O)=C([C@H](C)CCC=C(C)C)C1=O,0
CN(C)c1ccc(/C=C/c2sc3ccccc3[n+]2C)cc1,1
CCOC(=O)/C=C(/C(=O)OCC)n1ccc(=O)n(Cc2cnnn2COCCOC(C)=O)c1=O,0
Cc1cc(NC(=O)NCCCOc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)ccc1S(=O)(=O)F,1
Cc1coc2c1C[C@@]1(C)[C@H](CCC[C@@H]1C)[C@H]2O,0
O=C1OCC2=C1C(c1ccc(Cl)cc1)c1cc3c(cc1O2)OCO3,1
CN(C)CCCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23,1
CC(=O)N[C@]1(C)CCC2C[C@H]1C(C)=NC2(C)C,0
COc1cn2c(cc1=O)COc1ccc(-c3ccccc3)cc1-2,0
COc1ccc(/C=C2/N/C(=N\N=C\C(O)C(O)C(O)C(O)CO)NC2=O)cc1,0
O=C(Cc1csc2nc(-c3ccc(Br)cc3)cn12)N/N=C/c1ccccc1,1
c1ccc([Sn](Sc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,1
Cc1nc(-c2cc3ccccc3oc2=O)ccc1C(=O)/C=C/c1ccccn1,0
Cc1ccc(/C(=N/NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)Sc2cc(Cl)c(C)cc2S(N)(=O)=O)cc1,0
CN1C(=O)C(O)CC1c1cccc(C(F)(F)F)c1,0
COc1cc2c3c(n(CCCN)c(=O)c2cc1OC)-c1ccc(C#N)cc1C3=O,1
N#Cc1nc(C#N)c(NC(=O)c2ccccc2C(=O)O)[nH]1,0
CCOC(=O)/C=C/n1c2ccccc2c(=O)c2ccccc21,0
COc1ccc(C2Oc3cc(OC)c(O)cc3[C@@H]2C)cc1,0
COC(=O)CCCC(=O)O,0
CCNc1nc2ccccc2nc1NCC,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cc(Br)c(O)c(OC)c1,1
COc1ccc(Cn2c3c(c4c(O)cccc42)C(=O)c2ccccc2-3)cc1,0
COC1OC(CS(=O)(=O)O)C(O)C(O)C1O.COC1OC(CS(=O)(=O)O)C(O)C(O)C1O,0
CCN(CC)C(=S)SS(=O)(=O)c1ccc(N)cc1,0
O=C1NC2(CCN(CCc3ccccc3)CC2)Oc2ccccc21,0
C=CC(COC(=O)C(C)(C)OC(C)=O)c1ccc(OC(=O)C(C)C)c(OC)c1,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccn3c(=O)c4ccccc4nc23)cc1,0
O=C1c2cc(Cl)ccc2-n2cnnc2C2CSCN12,0
c1ccc([Sn](Oc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,1
CN1C/C(=C\c2cccs2)C(=O)/C(=C/c2cccs2)C1,0
C/C=C(\C)C(=O)NC1=CC[C@@]2(C)C(=CCC3C2CC[C@@]2(C)C3CC[C@@H]2C(C)N(C)C)C1=O,1
COc1ccc2c(c1)C/C(=C\c1cccc3ccccc13)C2=O,1
O=C(c1ccc(Cl)cc1)c1ccc(OCC(=O)N2CCN(c3ccccc3)CC2)cc1,0
CS(=O)(=O)OCCn1c2c(c3c(O)cccc31)C(=O)c1ccccc1-2,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,1
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1O)CCC3,0
OC(c1ccc(F)cc1)C(F)(F)c1nc(-c2ccccc2)no1,1
O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1ccc2c(c1)OCCO2,1
Cc1cc2c(C)nn(Cc3ccccc3)c2c(C(=O)O)c1C,0
CCOC(=O)c1csc(NC(=O)CN2CCN(C)CC2)n1,0
C=C1C(=O)OC2(C)C3CCC(C3)C12,0
COc1cnc2c(c1)C(=O)c1c-2n(CCCNC(C)C)c(=O)c2cc(Cl)ccc12,1
O=c1cnn(C/C=C/CP(=O)(O)O)c(=O)[nH]1,0
CCCCCCCCCCCCc1ccc(C(=O)/C=C/C(=O)O)cc1,1
N#Cc1nc(-c2ccccn2)c(-c2ccccn2)nc1C#N,1
CNC(=O)c1c(NC(=O)c2ccc(F)cc2F)sc2c1CCC(=O)C2,1
CCc1cc2c(c3c1CCCC3=O)CC1(C2)Cc2cc(CC)c3c(c2C1)C(=O)CCC3,0
O=C1ON(Cc2ccccc2)C(c2ccccc2)N1c1ccccc1,0
C[n+]1c(/C=C/c2ccc(O)c3ncccc23)[se]c2ccccc21,0
COc1cc([C@@H]2C3C(=O)c4ccccc4C3[C@@H](c3cc(OC)c(OC)c(OC)c3)C23Cc2ccccc2C3=O)cc(OC)c1OC,1
Cc1ccc2c(c1C)C(=O)C1(C2)Cc2ccc3c(c2C1=O)CCC3,0
O=C(n1c(=O)n(-c2ccc(Cl)cc2)c(=O)n1C(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
Cc1ccc(-c2nc3ccccc3c(=O)n2NC2OC(CO)C(O)C(O)C2O)cc1,0
CO[C@]12CC(=O)C3(C(C[C@H]4CC5CC[C@H]6C[C@@H](OC(C)=O)CC[C@]6(OC(C)=O)C5C[C@@]43C)C1)C1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](OC(C)=O)CC[C@]5(OC(C)=O)[C@H]4CC[C@]3(C)C12,0
CC(=O)NS(=O)(=O)c1ccc(-n2nc(-c3ccccc3)cc2C2=CC(=O)C=CC2=O)cc1,0
COC(=O)C1=C(O)C(C(=O)OC)[C@]2(O)[C@H](C(=O)OC)[C@H]1C[C@@H](c1ccc(Cl)cc1Cl)[C@H]2C(=O)OC,0
OC(c1ccccc1)(c1ccccc1)c1ccncc1,0
CCSc1nc(-c2cccs2)nc2ccc(I)cc12,0
COc1ccc2c(c1)C(=O)c1c-2n(CCCN=[N+]=[N-])c(=O)c2cc(N)ccc12,0
O=C1C(Cl)=C(Cl)C(=O)N1c1cccc(C(F)(F)F)c1,0
NC(=O)c1c(NC(=O)c2ccccc2C(F)(F)F)sc2c1CCC(=O)C2,1
O=C(O)COc1ccc(O)c2c1C(=O)CCCC2=O,0
CSC1=[SH][Zn]2([SH]=C(SC)N[N+]2=C2CCCC2)[N+](=C2CCCC2)N1,0
Cc1cc(C)c2c(c1)NS(=O)S2,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1,0
CC1(c2ccc(F)cc2)C(C#N)C(=O)NC(=O)C1C#N,0
C#CC(F)(F)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(C4CC4)cc3)C[C@@]21C,1
CCOC(=O)c1c(N)sc2c1C(C(=O)OCC)CC2,0
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12.Nc1cccc(S(=O)(=O)O)c1,1
COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1)CCC3,0
Cc1cccc(N(CCC#N)S(=O)(=O)c2ccccc2)c1,0
COc1ccc2c(c1)C(=O)c1c-2n(CCCI)c(=O)c2cc([N+](=O)[O-])ccc12,1
O=C1CCC2c3ccccc3NCN12,0
COc1ccc(C(=O)C2CC3(CCC2(O)c2ccc(OC)cc2)CC(=O)Nc2ccccc2C3=O)cc1,1
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\COC(C)=O)C[C@@H](OC(C)=O)[C@@H]12,0
COc1ccc(Br)c2c1CC(C(=O)O)CC2,0
O=c1c2cc(F)ccc2sc2c(NCCCN3CCCC3)nc3ccccc3c12,1
COc1ccc(-c2cn3c(nc4ccccc43)c(C)n2)cc1,0
CCCCC#Cc1cccc(=O)o1,0
COc1ccc2ccccc2c1C1NC(=O)c2ccccc2N1,1
N=C(N)NCCCC(Nc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,0
CCCCCCCCC/C=C1/CC(CO)(COC(=O)c2ccccc2)OC1=O,0
Cc1ccc(I)cc1N=C=S,0
O=C1c2cc3c(cc2-c2c1c1ccc(Cl)cc1c(=O)n2CCCNCCO)OCO3,1
COc1ccc(Nc2ncccc2C(=O)NCc2cn(Cc3cccc(Oc4ccccc4)c3)nn2)c(OC)c1,1
Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@H](C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,0
CSCCC(NC1=N[N+]2=C(c3ccccc3)C=[N+]3N=C(SC)[SH-]->[Ni+2]32<-[SH-]1)C(=O)O,0
O=C(O)CCc1nn2c(nc1=O)sc1ccc3ccccc3c12,0
C1COC2SC3=C(SC(=C4SC5=C(SCCS5)S4)S3)SC2O1,0
O=C1c2cc([N+](=O)[O-])ccc2-c2cccc(F)c21,0
O=C(c1ccccc1)c1ccc2cccc(O)c2n1,0
COc1cc2c3c(n(CCN4CCOCC4)c(=O)c2cc1OC)-c1ccccc1C3=O,0
C=C1CCC(OC(C)=O)C2(C)C(OC(C)=O)CC3OC3(C)C2C(OC(C)=O)C2C(C)C(=O)OC2C1Cl,0
COC(=O)c1c(O)ccc2c1c1c(n2Cc2ccc(OC)cc2)C(=O)c2ccccc2C1=O,0
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1/C3=C\CN)OCO2,1
CCCCC(C(=O)NCCNC(=O)CCC(=O)N(C)O)C(=O)NCCNC(=O)CCC(=O)N(C)O,0
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCN1CCNCC1,1
CC(C)=CCC[C@@H](C)C1=C(Nc2ccccc2)C(=O)C(C)=C(O)C1=O,1
COc1ccc(-c2oncc2-c2cc(OC)c(OC)c(OC)c2)cc1,1
O=c1c2cc(Cl)cc(Cl)c2oc2nc3n(c(=O)c12)CCCS3,0
C#Cc1cc(CN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)nc(CN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)c1,1
C=C1C(=O)OC2C1CCC(C)=C1C=CC(=O)[C@]12C,0
Oc1ccc(CCl)c2cccnc12,0
O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCOCC1,0
Cn1c(C(C#N)c2cc(Cl)ncn2)nc2ccccc21,0
CCOC(=O)Oc1ccc2c(c1)c(=O)c1c(NCCCN(CC)CC)ccc3nnn2c31,0
CCCCCCCCc1cc2c(O)c(c1)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)C2,0
CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(Cl)c(S(=O)(=O)F)c2)c(Cl)c1,1
CCOC(=O)c1cc(C)n(CN(CCO)Cn2nc(C(=O)OCC)cc2C)n1,0
COc1ccc(/C=C/c2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c2)cc1O,0
C=CCOC(=O)CCCCCCCCCCCCCCCOC(=O)C1=C(CCC[C@@H](C)O[Si](C)(C)C(C)(C)C)NC(=N)N2[C@H](CC3(CC/C=C\[C@H](CC)O[Si](C(C)C)(C(C)C)C(C)C)OCCO3)CC[C@@H]12,0
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0
CC(O)CNC(=O)C(C)Oc1ccc(OCC2CCCCC2)cc1,0
CCC/N=C/c1cc(Cc2ccc(O)c(/C=N/CCC)c2)ccc1O,1
CNCCNc1nc2ccccc2c2c(=O)c3cc(OC)ccc3sc12,1
CO/N=C(\COc1ccc2c(c1)[nH]c1ccccc12)c1ccc(OC)cc1,0
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12,1
N#Cc1c(-c2ccc(Cl)cc2)nc(SCc2ccccc2)nc1N1CCNCC1,1
C=C(C)[C@H]1Cc2oc(cc2C(=O)OC)[C@H](C(=C)C)[C@H]2C=C(C(=O)O2)[C@H](O)[C@@H]1O,0
C=C(C(=O)O)C1CCC(CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)CO1,0
N#C/C(=C\c1ccccc1)c1nc(-c2cc3ccccc3oc2=O)cs1,0
COc1ccc2cc(CNCCOCCOCCNCc3ccc4cc(OC)ccc4c3)ccc2c1,1
CN(C)CCn1c(=O)c2ccc3c4c(nn3CCN(C)C)c3cc(O)ccc3n(c1=O)c24,1
NC1(CCCCCCCCCCC(=O)O)CNCCNCCNCCNC1,0
COC(=O)/C=C/c1ccc2c(c1)[C@H](C(=O)OC)[C@@H](c1ccc(O)cc1)O2,0
NC(=S)N/N=C(\CCC(=O)Nc1ccccc1[N+](=O)[O-])CC(=O)c1ccco1,0
O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccc(C=C2c3ccccc3C(=O)c3ccccc32)cc1,0
C=C1C(=O)O[C@H]2C[C@@H]1CC/C(C)=C/CC/C(C)=C/CC[C@H]2C,0
COc1cc(NCCCCCNC(=N)N)c2ncccc2c1,0
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1)CCC3,0
CC(=O)O[C@@H]1[C@@H](O)C2=C3[C@]4(C)[C@@H]1C(C)(C)C(=O)C[C@@H]4[C@]3(O)[C@H](OC(C)=O)[C@@]1(C[C@@H]1C)C2=O,0
Oc1nnnc2c1sc1ncccc12,0
O=C(CSc1nc(=O)c(-c2ccccc2NC(=O)C(F)(F)F)n[nH]1)NC(=O)Nc1ccccc1,0
CCOC(=O)c1ccc(N2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
O=C1c2sccc2C(=O)c2c(CO)csc21,1
Cc1cc(N(CCC#N)CCC#N)ccc1/C=C(\NC(=O)/C=C/c1ccccc1)C(=O)Nc1ccc(Cl)cc1,0
CN(C)CCNc1ccc(CO)c2oc3ccc(O)cc3c(=O)c12,0
CCOC(=O)c1c2c(n(Cc3ccccc3)c1C)-c1ccccc1C(=O)C2=O,1
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCCC(=C)[C@@H]3C[C@H]12.C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,1
Cc1ncc2c(n1)CCC1=C2OS(=O)(=O)CC1N(C)C,0
CC(OC(C)(C)C)[C@H](NC(=O)OC(C)(C)C)C(=O)O,0
COC(=O)C1(Cc2ccccc2C)Cc2ccc(C)cc2C1=O,0
CC1(C)N=C(N)N=C(N)N1c1ccc(CCc2ccccc2)c(Cl)c1,1
NCCCNCCS,0
CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(Cl)cc2Cl)cc1,1
O=S(=O)(c1ccccc1)N1CCCC(c2ccccc2)CC1,0
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0
N=C(N)NCCCC(=O)O,0
C=C(COC(=O)C(C)C)[C@H]1Oc2ccc(C(C)=O)cc2[C@@H]1OC(=O)C(C)C,0
NC(CCCNc1ccc(O)cc1)C(=O)O,0
O=c1c2ccccc2nc(N/N=C/c2ccc([N+](=O)[O-])cc2)n1-c1ccccc1,0
N#CSCC1CC(O)(c2ccccc2)C(c2ccccc2)C(c2ccc(F)cc2)O1,1
NCCCn1c2c(c3ccc([N+](=O)[O-])cc3c1=O)C(=O)c1cc(-c3ccccc3)ccc1-2,1
BrC1(Br)C2/C=C\CCCCC21,0
Cc1ccc2c(c1)C(=O)C(C1OC(=O)c3ccccc31)C2,0
CON=[N+]([O-])NC(C)C,0
CCN(CC)CCN(C)CCc1ccc(Br)cc1,0
CC(=O)CCC[C@H](C)[C@@H](O)[C@@H]1O[C@H]([C@@]2(C)CCC(=O)O2)C[C@H]1C(=O)O,0
Cc1ccc(C(=O)N/N=C(\N=Nc2ccccc2)c2ccc(N(C)C)cc2)cc1,0
O=C(/C=C/c1ccc2ccccc2c1)NCc1ccc(C(=O)NCCc2ccccc2)cc1,0
O=C(Cn1c(C(=O)c2ccc(Cl)cc2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1)c1ccccc1,0
O=c1oc2ccc(Cl)cc2cc1C1=CSC2=NCCN12,0
N#CCCN(CCC#N)c1ccc(/C(N=Nc2ccc(Cl)cc2)=N/c2ccc(Cl)cc2)cc1,0
CCc1ccc(COC(=O)C2=C(C)NC(C)=C(C(=O)OCc3ccc(CC)cn3)C2C2=COCCO2)nc1,0
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1=O,0
CCCCCCCCCCCCCC(=O)O.O=CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
CC1CC(C(=O)OC2OC(COC3OC(CO)C(OC4OC(C)C(O)C(O)C4O)C(O)C3O)C(O)C(O)C2O)C2CCC3(C)C(=CCC4(C)C3CCC3C(C)(CO)C(O)C(O)CC34C)C2C1C,0
Oc1c(Cl)cc(Cl)c2cccnc12,1
CCN(CC)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23,1
CCC1=CCN(c2ccc(C)cc2)OC1c1ccc(OC)cc1,0
CCOC(=O)C1(C(=O)OCC)[C@@H](c2ccccc2)C2=NO[C@@H]3CCC[C@H]1[C@H]23,0
COc1cccc(NC(=O)CC(=O)NN2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)c1,0
CC(C)OC(=O)NCCn1cc(-c2ccccc2)nn1,0
CSc1[nH]nc(N)c1C(=O)Nc1ccc(C)cc1,0
CCN(CC)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1
COc1cc2c3c(n(CCNCCCNCCn4c5c(c6cc(OC)c(OC)cc6c4=O)C(=O)c4ccccc4-5)c(=O)c2cc1OC)-c1ccccc1C3=O,1
CCOC(=O)C1=C(Nc2cccc(OC)c2)OCC1=O,0
C[C@]12CC[C@H]3[C@@H](C[C@@H]4N=C(c5ccc(O)cc5)S[C@@]45C[C@H](O)CC[C@]35C)[C@@H]1CC[C@@H]2O,1
Cn1c2ccccc2c(=NNc2ccc(C(=O)O)cc2)c2ccccc21,0
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc(-c2ccccc2)cc1,0
COc1ccccc1C1C(C(=O)O)=C(CO)Oc2cc3c(cc21)OCO3,0
O=C(Oc1ccc2c(c1)CN(Cc1ccccc1)CO2)c1ccccc1,0
Cc1cc2nc3c4ccccc4n(CC4=NCCN4)c3nc2cc1C,1
Cc1cccc2c(=O)c3c(O)cc4c(c3n(C)c12)C=CC(C)(C)O4,0
C/C=C(C)/C=C/CC(C)CCC=C(C)C,0
CC(=O)OCC1=CC2OC(=O)C3=COC(OC4OC(CO)C(O)C(O)C4O)C1C32,0
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccccc1,0
N=C(N)NC(=N)Nc1ccccc1.S=c1[nH]c2ccccc2s1,0
COC(=O)c1cc2c(c(C(=O)OC)c1)CCC2,0
CC(=O)c1nc2ccccc2n1CCN1CCN(C)CC1,1
O=C(Nc1cccc(Cl)c1)c1cc(Cl)ccc1O,1
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1[C@@H](C(=O)NC(C)(C)C)N(CC)C(=O)CCCCC#Cc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1
C=CCC(N[C@H](CO)c1ccccc1)c1ccc2ccccc2n1,0
CCc1cc2c(c3c1CCCC3=O)CC1(Cc3ccc(C(=O)OC)cc3C1)C2,0
OCC1CC2CC1C1(C2)OCCO1,0
CC(C(=O)N1C(=O)N(C(=O)C(C)C(O)c2ccccc2)C2CCCCC21)C(O)c1ccccc1,0
OCC(O)C(O)C(O)c1nn(-c2ccc(F)cc2)c2nc3cc(Cl)c(Cl)cc3nc12,0
O=C(C[n+]1cccc2cc(Cl)ccc21)c1ccc2c(c1)CCCC2,1
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1/C3=C\CNCCCN)OCO2,1
Cn1c2ccccc2c(=O)c2c([N+](=O)[O-])ccc(NCCN)c21,0
CC(C)(C)OC(=O)C(C1NC(C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,0
C=C1c2c(C)nn(-c3ccc(C#CCOC4OC(CO)C(O)C(O)C4O)cc3)c2N(C)C23C[C@H]1C1(C)c4c(C)nn(-c5ccc(C#CCOC6OC(CO)C(O)C(O)C6O)cc5)c4N(C)C(C)(C[C@H]12)C3,1
CCCCC1=C(C(=O)N2CCOCC2)C2(OCCO2)C1Cl,0
COC(=O)C1(Cc2cccc(C)c2)Cc2c(C)cccc2C1=O,0
CCc1nc2ccccc2c(=O)n1/N=C(\N=Nc1ccc(Cl)cc1)c1ccc(N(C)C)cc1,0
O/N=C1\CCc2nonc2\C1=N/Nc1ccccc1,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CCCC(=O)Nc2ccc(C3CC3N)cc2)cc1,1
C=C(CO)CC(/C=C(\C)CC/C=C(\C)CCl)OC(C)=O,0
N#CC(/C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)=N\NC(=O)c1c(O)ccc2ccccc12)c1nc2ccccc2s1,0
CCOc1cccc(-c2cc(=O)c3cc4c(cc3[nH]2)OCO4)c1,1
O=C1c2ccccc2-c2c1c1ccc([N+](=O)[O-])cc1c(=O)n2CCCBr,0
